"FECHA","Horas","O3","NO2","CO","SO2","PM-10","PM-2.5"
"04/09/2020",16:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"04/09/2020",17:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"04/09/2020",18:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"04/09/2020",19:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"04/09/2020",20:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"04/09/2020",21:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"04/09/2020",22:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"04/09/2020",23:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"05/09/2020",00:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"05/09/2020",01:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"05/09/2020",02:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"05/09/2020",03:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"05/09/2020",04:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"05/09/2020",05:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"05/09/2020",06:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"05/09/2020",07:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"05/09/2020",08:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"05/09/2020",09:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"05/09/2020",10:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"05/09/2020",11:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"05/09/2020",12:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"05/09/2020",13:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"05/09/2020",14:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"05/09/2020",15:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"05/09/2020",16:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"05/09/2020",17:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"05/09/2020",18:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"05/09/2020",19:00:00,"0.024","0.015","2.402","0.002"," 39.765"," 16.387"
"05/09/2020",20:00:00,"0.024","0.017","2.402","0.002"," 20","  6"
"05/09/2020",21:00:00,"0.007","0.018","2.402","0.002"," 66","  6"
"05/09/2020",22:00:00,"0.004","0.020","2.402","0.002"," 45","  8"
"05/09/2020",23:00:00,"0.005","0.015","2.402","0.002"," 44"," 16"
"06/09/2020",00:00:00,"0.007","0.013","2.402","0.002"," 36"," 15"
"06/09/2020",01:00:00,"0.007","0.011","2.402","0.002"," 28"," 12"
"06/09/2020",02:00:00,"0.006","0.012","2.402","0.002"," 26"," 13"
"06/09/2020",03:00:00,"0.006","0.011","2.402","0.002"," 25"," 15"
"06/09/2020",04:00:00,"0.005","0.010","2.402","0.002"," 18"," 15"
"06/09/2020",05:00:00,"0.003","0.011","2.402","0.002"," 16"," 16.387"
"06/09/2020",06:00:00,"0.003","0.011","2.402","0.002"," 27"," 16.387"
"06/09/2020",07:00:00,"0.006","0.009","2.402","0.002"," 20"," 16.387"
"06/09/2020",08:00:00,"0.003","0.010","2.402","0.002"," 22"," 10"
"06/09/2020",09:00:00,"0.004","0.012","2.402","0.002"," 11"," 16.387"
"06/09/2020",10:00:00,"0.007","0.010","2.402","0.002"," 14"," 14"
"06/09/2020",11:00:00,"0.010","0.010","2.402","0.002"," 14","  7"
"06/09/2020",12:00:00,"0.015","0.010","2.402","0.004","  9","  3"
"06/09/2020",13:00:00,"0.017","0.011","2.402","0.004","  4","  3"
"06/09/2020",14:00:00,"0.022","0.011","2.402","0.004","  2"," 16.387"
"06/09/2020",15:00:00,"0.024","0.011","2.402","0.004","  5"," 16.387"
"06/09/2020",16:00:00,"0.024","0.012","2.402","0.004","  7","  2"
"06/09/2020",17:00:00,"0.020","0.013","2.402","0.004"," 11","  5"
"06/09/2020",18:00:00,"0.020","0.013","2.402","0.004"," 13","  7"
"06/09/2020",19:00:00,"0.017","0.014","2.402","0.004"," 29","  8"
"06/09/2020",20:00:00,"0.014","0.016","2.402","0.004"," 24","  8"
"06/09/2020",21:00:00,"0.011","0.015","2.402","0.004"," 37"," 19"
"06/09/2020",22:00:00,"0.011","0.013","2.402","0.004"," 31"," 16.387"
"06/09/2020",23:00:00,"0.004","0.016","2.402","0.004"," 32"," 10"
"07/09/2020",00:00:00,"0.005","0.015","2.402","0.004"," 23"," 16.387"
"07/09/2020",01:00:00,"0.005","0.012","2.402","0.004"," 44"," 11"
"07/09/2020",02:00:00,"0.006","0.010","2.402","0.004"," 29"," 16.387"
"07/09/2020",03:00:00,"0.006","0.010","2.402","0.004"," 21","  8"
"07/09/2020",04:00:00,"0.006","0.010","2.402","0.004"," 32","  8"
"07/09/2020",05:00:00,"0.003","0.011","2.402","0.003"," 29"," 14"
"07/09/2020",06:00:00,"0.002","0.012","2.402","0.004"," 21"," 14"
"07/09/2020",07:00:00,"0.002","0.012","2.402","0.004"," 25","  8"
"07/09/2020",08:00:00,"0.001","0.012","2.402","0.004"," 20","  8"
"07/09/2020",09:00:00,"0.001","0.013","2.402","0.004"," 37"," 11"
"07/09/2020",10:00:00,"0.024","0.011","2.402","0.004"," 37"," 11"
"07/09/2020",11:00:00,"0.024","0.011","2.402","0.004"," 39.765"," 16.387"
"07/09/2020",12:00:00,"0.024","0.011","2.402","0.003"," 39.765"," 16.387"
"07/09/2020",13:00:00,"0.024","0.011","2.402","0.004"," 39.765"," 16.387"
"07/09/2020",14:00:00,"0.024","0.011","2.402","0.004"," 39.765"," 16.387"
"07/09/2020",15:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"07/09/2020",16:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"07/09/2020",17:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"07/09/2020",18:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"07/09/2020",19:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"07/09/2020",20:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"07/09/2020",21:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"07/09/2020",22:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"07/09/2020",23:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"08/09/2020",00:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"08/09/2020",01:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"08/09/2020",02:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"08/09/2020",03:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"08/09/2020",04:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"08/09/2020",05:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"08/09/2020",06:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"08/09/2020",07:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"08/09/2020",08:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"08/09/2020",09:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"08/09/2020",10:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"08/09/2020",11:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"08/09/2020",12:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"08/09/2020",13:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"08/09/2020",14:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"08/09/2020",15:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"08/09/2020",16:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"08/09/2020",17:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"08/09/2020",18:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"08/09/2020",19:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"08/09/2020",20:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"08/09/2020",21:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"08/09/2020",22:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"08/09/2020",23:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"09/09/2020",00:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"09/09/2020",01:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"09/09/2020",02:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"09/09/2020",03:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"09/09/2020",04:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"09/09/2020",05:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"09/09/2020",06:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"09/09/2020",07:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"09/09/2020",08:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"09/09/2020",09:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"09/09/2020",10:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"09/09/2020",11:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"09/09/2020",12:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"09/09/2020",13:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"09/09/2020",14:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"09/09/2020",15:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"09/09/2020",16:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"09/09/2020",17:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"09/09/2020",18:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"09/09/2020",19:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"09/09/2020",20:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"09/09/2020",21:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"09/09/2020",22:00:00,"0.008","0.012","2.402","0.002"," 39.765"," 16.387"
"09/09/2020",23:00:00,"0.005","0.013","2.402","0.002"," 38"," 24"
"10/09/2020",00:00:00,"0.005","0.013","2.402","0.002"," 35"," 19"
"10/09/2020",01:00:00,"0.005","0.011","2.402","0.002"," 24"," 13"
"10/09/2020",02:00:00,"0.007","0.009","2.402","0.002"," 18","  9"
"10/09/2020",03:00:00,"0.003","0.012","2.402","0.002"," 30"," 12"
"10/09/2020",04:00:00,"0.024","0.011","2.402","0.002"," 23"," 12"
"10/09/2020",05:00:00,"0.024","0.009","2.402","0.002"," 17"," 16.387"
"10/09/2020",06:00:00,"0.024","0.011","2.402","0.002"," 11"," 16.387"
"10/09/2020",07:00:00,"0.024","0.011","2.402","0.002"," 23"," 16.387"
"10/09/2020",08:00:00,"0.024","0.014","2.402","0.002"," 17"," 16.387"
"10/09/2020",09:00:00,"0.024","0.013","2.402","0.002"," 39"," 12"
"10/09/2020",10:00:00,"0.024","0.011","2.402","0.002"," 39"," 16.387"
"10/09/2020",11:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"10/09/2020",12:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"10/09/2020",13:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"10/09/2020",14:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"10/09/2020",15:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"10/09/2020",16:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"10/09/2020",17:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"10/09/2020",18:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"10/09/2020",19:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"10/09/2020",20:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"10/09/2020",21:00:00,"0.024","0.020","2.402","0.002"," 39.765"," 16.387"
"10/09/2020",22:00:00,"0.024","0.017","2.402","0.002"," 31"," 16.387"
"10/09/2020",23:00:00,"0.024","0.017","2.402","0.002"," 28"," 20"
"11/09/2020",00:00:00,"0.024","0.017","2.402","0.002"," 21"," 12"
"11/09/2020",01:00:00,"0.024","0.014","2.402","0.002"," 36"," 11"
"11/09/2020",02:00:00,"0.024","0.011","2.402","0.002"," 20"," 11"
"11/09/2020",03:00:00,"0.024","0.011","2.402","0.002"," 28","  8"
"11/09/2020",04:00:00,"0.024","0.011","2.402","0.002"," 17","  4"
"11/09/2020",05:00:00,"0.024","0.010","2.402","0.002"," 22"," 11"
"11/09/2020",06:00:00,"0.024","0.013","2.402","0.002"," 21"," 10"
"11/09/2020",07:00:00,"0.024","0.014","2.402","0.002"," 26","  9"
"11/09/2020",08:00:00,"0.024","0.015","2.402","0.002"," 28"," 13"
"11/09/2020",09:00:00,"0.024","0.014","2.402","0.002"," 31"," 11"
"11/09/2020",10:00:00,"0.024","0.011","2.402","0.002"," 31"," 11"
"11/09/2020",11:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"11/09/2020",12:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"11/09/2020",13:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"11/09/2020",14:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"11/09/2020",15:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"11/09/2020",16:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"11/09/2020",17:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"11/09/2020",18:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"11/09/2020",19:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"11/09/2020",20:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"11/09/2020",21:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"11/09/2020",22:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"11/09/2020",23:00:00,"0.024","0.013","2.402","0.002"," 39.765"," 16.387"
"12/09/2020",00:00:00,"0.024","0.012","2.402","0.002"," 33"," 10"
"12/09/2020",01:00:00,"0.024","0.009","2.402","0.002"," 30","  5"
"12/09/2020",02:00:00,"0.024","0.009","2.402","0.002"," 19","  3"
"12/09/2020",03:00:00,"0.024","0.008","2.402","0.002"," 20","  4"
"12/09/2020",04:00:00,"0.024","0.010","2.402","0.002"," 10","  4"
"12/09/2020",05:00:00,"0.024","0.009","2.402","0.002"," 16","  7"
"12/09/2020",06:00:00,"0.024","0.011","2.402","0.002"," 13","  7"
"12/09/2020",07:00:00,"0.024","0.012","2.402","0.002"," 14","  7"
"12/09/2020",08:00:00,"0.024","0.014","2.402","0.002"," 32","  8"
"12/09/2020",09:00:00,"0.024","0.014","2.402","0.002"," 22","  6"
"12/09/2020",10:00:00,"0.024","0.012","2.402","0.002"," 22","  8"
"12/09/2020",11:00:00,"0.024","0.011","2.402","0.002"," 25","  8"
"12/09/2020",12:00:00,"0.024","0.013","2.402","0.002"," 14","  8"
"12/09/2020",13:00:00,"0.024","0.012","2.402","0.002"," 19"," 11"
"12/09/2020",14:00:00,"0.024","0.010","2.402","0.002"," 11"," 16.387"
"12/09/2020",15:00:00,"0.024","0.010","2.402","0.002"," 15"," 11"
"12/09/2020",16:00:00,"0.024","0.011","2.402","0.002"," 29","  9"
"12/09/2020",17:00:00,"0.024","0.008","2.402","0.002"," 25","  5"
"12/09/2020",18:00:00,"0.024","0.007","2.402","0.002"," 18","  7"
"12/09/2020",19:00:00,"0.024","0.008","2.402","0.002"," 48"," 11"
"12/09/2020",20:00:00,"0.024","0.014","2.402","0.002"," 44"," 17"
"12/09/2020",21:00:00,"0.024","0.017","2.402","0.002"," 34"," 16"
"12/09/2020",22:00:00,"0.024","0.016","2.402","0.002"," 27"," 16"
"12/09/2020",23:00:00,"0.024","0.015","2.402","0.002"," 33"," 15"
"13/09/2020",00:00:00,"0.024","0.014","2.402","0.002"," 19","  7"
"13/09/2020",01:00:00,"0.024","0.011","2.402","0.002"," 15","  8"
"13/09/2020",02:00:00,"0.024","0.015","2.402","0.002"," 11","  6"
"13/09/2020",03:00:00,"0.024","0.013","2.402","0.002"," 19","  7"
"13/09/2020",04:00:00,"0.024","0.010","2.402","0.002"," 16","  9"
"13/09/2020",05:00:00,"0.024","0.008","2.402","0.002"," 18","  9"
"13/09/2020",06:00:00,"0.024","0.009","2.402","0.002"," 11","  9"
"13/09/2020",07:00:00,"0.024","0.009","2.402","0.002"," 20"," 10"
"13/09/2020",08:00:00,"0.024","0.011","2.402","0.002"," 18"," 11"
"13/09/2020",09:00:00,"0.024","0.010","2.402","0.002","  9"," 11"
"13/09/2020",10:00:00,"0.024","0.011","2.402","0.002"," 18","  8"
"13/09/2020",11:00:00,"0.024","0.012","2.402","0.002"," 18","  8"
"13/09/2020",12:00:00,"0.024","0.011","2.402","0.002"," 18","  6"
"13/09/2020",13:00:00,"0.024","0.010","2.402","0.002"," 10","  6"
"13/09/2020",14:00:00,"0.024","0.010","2.402","0.002","  9"," 16.387"
"13/09/2020",15:00:00,"0.024","0.012","2.402","0.002"," 11"," 16.387"
"13/09/2020",16:00:00,"0.024","0.010","2.402","0.002"," 17","  5"
"13/09/2020",17:00:00,"0.024","0.009","2.402","0.002","  9","  3"
"13/09/2020",18:00:00,"0.024","0.010","2.402","0.002"," 18","  6"
"13/09/2020",19:00:00,"0.024","0.011","2.402","0.002"," 18","  6"
"13/09/2020",20:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"13/09/2020",21:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"13/09/2020",22:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"13/09/2020",23:00:00,"0.024","0.011","2.402","0.002"," 30"," 19"
"14/09/2020",00:00:00,"0.024","0.009","2.402","0.002"," 24"," 11"
"14/09/2020",01:00:00,"0.024","0.010","2.402","0.002"," 26","  7"
"14/09/2020",02:00:00,"0.024","0.008","2.402","0.002"," 22","  4"
"14/09/2020",03:00:00,"0.024","0.009","2.402","0.002"," 14","  4"
"14/09/2020",04:00:00,"0.024","0.009","2.402","0.002","  8"," 16.387"
"14/09/2020",05:00:00,"0.024","0.010","2.402","0.002"," 13"," 16.387"
"14/09/2020",06:00:00,"0.024","0.009","2.402","0.002","  9"," 16.387"
"14/09/2020",07:00:00,"0.024","0.011","2.402","0.002"," 17","  9"
"14/09/2020",08:00:00,"0.024","0.017","2.402","0.002"," 11","  6"
"14/09/2020",09:00:00,"0.024","0.016","2.402","0.002"," 13","  8"
"14/09/2020",10:00:00,"0.024","0.011","2.402","0.002"," 13","  8"
"14/09/2020",11:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"14/09/2020",12:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"14/09/2020",13:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"14/09/2020",14:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"14/09/2020",15:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"14/09/2020",16:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"14/09/2020",17:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"14/09/2020",18:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"14/09/2020",19:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"14/09/2020",20:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"14/09/2020",21:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"14/09/2020",22:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"14/09/2020",23:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"15/09/2020",00:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"15/09/2020",01:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"15/09/2020",02:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"15/09/2020",03:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"15/09/2020",04:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"15/09/2020",05:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"15/09/2020",06:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"15/09/2020",07:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"15/09/2020",08:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"15/09/2020",09:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"15/09/2020",10:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"15/09/2020",11:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"15/09/2020",12:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"15/09/2020",13:00:00,"0.024","0.014","2.402","0.002"," 39.765"," 16.387"
"15/09/2020",14:00:00,"0.024","0.012","2.402","0.002"," 22","  9"
"15/09/2020",15:00:00,"0.024","0.010","2.402","0.002"," 25","  5"
"15/09/2020",16:00:00,"0.024","0.010","2.402","0.002"," 16","  4"
"15/09/2020",17:00:00,"0.024","0.008","2.402","0.002"," 20","  2"
"15/09/2020",18:00:00,"0.024","0.009","2.402","0.002"," 23","  5"
"15/09/2020",19:00:00,"0.024","0.010","2.402","0.002"," 32","  8"
"15/09/2020",20:00:00,"0.024","0.014","2.402","0.002"," 35"," 13"
"15/09/2020",21:00:00,"0.024","0.018","2.402","0.002"," 32"," 16"
"15/09/2020",22:00:00,"0.024","0.023","2.402","0.002"," 35"," 18"
"15/09/2020",23:00:00,"0.024","0.016","2.402","0.002"," 24"," 15"
"16/09/2020",00:00:00,"0.024","0.013","2.402","0.002"," 26"," 10"
"16/09/2020",01:00:00,"0.024","0.012","2.402","0.002"," 25","  5"
"16/09/2020",02:00:00,"0.024","0.012","2.402","0.002"," 17","  5"
"16/09/2020",03:00:00,"0.024","0.008","2.402","0.002"," 20","  2"
"16/09/2020",04:00:00,"0.024","0.009","2.402","0.002"," 16"," 16.387"
"16/09/2020",05:00:00,"0.024","0.009","2.402","0.002"," 28"," 19"
"16/09/2020",06:00:00,"0.024","0.010","2.402","0.002"," 18"," 16.387"
"16/09/2020",07:00:00,"0.024","0.010","2.402","0.002"," 21"," 16.387"
"16/09/2020",08:00:00,"0.024","0.012","2.402","0.002"," 14"," 16.387"
"16/09/2020",09:00:00,"0.024","0.011","2.402","0.002"," 24"," 16.387"
"16/09/2020",10:00:00,"0.024","0.011","2.402","0.002"," 13"," 16.387"
"16/09/2020",11:00:00,"0.024","0.012","2.402","0.002","  7"," 16.387"
"16/09/2020",12:00:00,"0.024","0.011","2.402","0.002"," 11"," 16.387"
"16/09/2020",13:00:00,"0.024","0.008","2.402","0.002"," 11"," 10"
"16/09/2020",14:00:00,"0.024","0.008","2.402","0.002","  9","  6"
"16/09/2020",15:00:00,"0.024","0.007","2.402","0.002"," 10","  3"
"16/09/2020",16:00:00,"0.024","0.007","2.402","0.002","  6","  2"
"16/09/2020",17:00:00,"0.024","0.006","2.402","0.002","  8","  4"
"16/09/2020",18:00:00,"0.024","0.006","2.402","0.002"," 15","  7"
"16/09/2020",19:00:00,"0.024","0.007","2.402","0.002"," 24"," 10"
"16/09/2020",20:00:00,"0.024","0.012","2.402","0.002"," 35"," 17"
"16/09/2020",21:00:00,"0.024","0.014","2.402","0.002"," 31"," 14"
"16/09/2020",22:00:00,"0.024","0.011","2.402","0.002"," 19"," 14"
"16/09/2020",23:00:00,"0.024","0.011","2.402","0.002"," 37"," 15"
"17/09/2020",00:00:00,"0.024","0.011","2.402","0.002"," 26"," 16.387"
"17/09/2020",01:00:00,"0.024","0.011","2.402","0.002"," 38"," 18"
"17/09/2020",02:00:00,"0.024","0.011","2.402","0.002"," 39"," 15"
"17/09/2020",03:00:00,"0.024","0.011","2.402","0.002"," 25"," 12"
"17/09/2020",04:00:00,"0.024","0.011","2.402","0.002"," 23","  7"
"17/09/2020",05:00:00,"0.024","0.011","2.402","0.002"," 17","  7"
"17/09/2020",06:00:00,"0.024","0.011","2.402","0.002"," 20"," 10"
"17/09/2020",07:00:00,"0.024","0.011","2.402","0.002"," 19"," 13"
"17/09/2020",08:00:00,"0.024","0.011","2.402","0.002"," 17"," 10"
"17/09/2020",09:00:00,"0.024","0.011","2.402","0.002"," 14"," 10"
"17/09/2020",10:00:00,"0.024","0.011","2.402","0.002"," 17","  9"
"17/09/2020",11:00:00,"0.024","0.011","2.402","0.002","  9"," 16.387"
"17/09/2020",12:00:00,"0.024","0.011","2.402","0.002"," 12","  9"
"17/09/2020",13:00:00,"0.024","0.011","2.402","0.002"," 12"," 16.387"
"17/09/2020",14:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"17/09/2020",15:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"17/09/2020",16:00:00,"0.024","0.011","2.402","0.002"," 30","  4"
"17/09/2020",17:00:00,"0.024","0.011","2.402","0.002"," 57"," 11"
"17/09/2020",18:00:00,"0.024","0.011","2.402","0.002"," 31"," 11"
"17/09/2020",19:00:00,"0.024","0.011","2.402","0.002"," 50"," 18"
"17/09/2020",20:00:00,"0.024","0.011","2.402","0.002"," 26"," 16.387"
"17/09/2020",21:00:00,"0.024","0.011","2.402","0.002"," 36"," 20"
"17/09/2020",22:00:00,"0.024","0.011","2.402","0.002"," 25"," 16.387"
"17/09/2020",23:00:00,"0.024","0.011","2.402","0.002"," 29","  7"
"18/09/2020",00:00:00,"0.024","0.011","2.402","0.002"," 22","  7"
"18/09/2020",01:00:00,"0.024","0.011","2.402","0.002"," 38"," 10"
"18/09/2020",02:00:00,"0.024","0.011","2.402","0.002"," 24","  7"
"18/09/2020",03:00:00,"0.024","0.011","2.402","0.002"," 20","  5"
"18/09/2020",04:00:00,"0.024","0.011","2.402","0.002"," 16","  7"
"18/09/2020",05:00:00,"0.024","0.011","2.402","0.002"," 13","  5"
"18/09/2020",06:00:00,"0.024","0.011","2.402","0.002"," 23","  5"
"18/09/2020",07:00:00,"0.024","0.011","2.402","0.002"," 16","  5"
"18/09/2020",08:00:00,"0.024","0.011","2.402","0.002"," 22","  2"
"18/09/2020",09:00:00,"0.024","0.011","2.402","0.002"," 15","  2"
"18/09/2020",10:00:00,"0.024","0.011","2.402","0.002"," 25","  7"
"18/09/2020",11:00:00,"0.024","0.011","2.402","0.002"," 17","  9"
"18/09/2020",12:00:00,"0.024","0.011","2.402","0.002"," 23"," 10"
"18/09/2020",13:00:00,"0.024","0.011","2.402","0.002"," 30"," 13"
"18/09/2020",14:00:00,"0.024","0.011","2.402","0.002"," 26"," 12"
